"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"322","3,5-DIIODO-L-THYRONINE",523.8904,188.2,0.001,170.256926527331,140.107782969323,138.492197547697,141.723368390949,100.330545915794,179.885020022852,17.0403725825508,60.9194138841665
"323","3,5-DIIODO-L-THYRONINE",525.8993,198.5,0.001,173.506247588424,140.860005191971,139.245612772524,142.474397611419,101.082816575352,180.63719380859,17.0403725825508,60.9194138841665
"324","3,5-DIIODO-L-TYROSINE",431.8624,159.3,0,176.755568649518,141.609486966683,139.996252590445,143.222721342921,101.832345333444,181.386628599923,17.0403725825508,60.9194138841665
"325","3,5-DIIODO-L-TYROSINE",433.8758,171.1,0,180.004889710611,142.356288388159,140.744177455036,143.968399321281,102.579192302361,182.133384473957,17.0403725825508,60.9194138841665
"326","3,5-DIIODO-L-TYROSINE",455.8561,165.2,0,183.254210771704,143.100467173924,141.489445431227,144.711488916621,103.323415216626,182.877519131221,17.0403725825508,60.9194138841665
"331","4-ACETAMIDOBUTANOATE",144.0663,130.8,0.002,186.503531832797,143.842078798792,142.232112330422,145.452045267161,104.065069567486,183.619088030097,17.0403725825508,60.9194138841665
"332","4-Acetamidobutanoate",144.0661,133.98,0.0011,189.752852893891,144.581176619509,142.972231835761,146.190121403258,104.804208727584,184.358144511435,17.0403725825508,60.9194138841665
"333","4-ACETAMIDOBUTANOATE",168.0612,135.7,0.001,193.002173954984,145.317811990464,143.709855618388,146.92576836254,105.540884066696,185.094739914231,17.0403725825508,60.9194138841665
"334","4-Acetamidobutanoate",168.0637,137.27,4e-04,196.251495016077,146.052034371228,144.445033445529,147.659035296928,106.275145059301,185.828923683155,17.0403725825508,60.9194138841665
"337","4-GUANIDINOBUTANOATE",146.0918,130,0.001,199.50081607717,146.783891426649,145.177813281072,148.389969572226,107.007039384691,186.560743468607,17.0403725825508,60.9194138841665
"374","5-AMINOLEVULINATE",132.0652,130.7,0.001,202.750137138264,147.513429120103,145.908241379284,149.118616860922,107.736613020252,187.290245219954,17.0403725825508,60.9194138841665
"383","5-HYDROXYLYSINE",161.0933,134,0.003,205.999458199357,148.240691800496,146.636362372238,149.845021228755,108.463910328481,188.017473272512,17.0403725825508,60.9194138841665
"384","5-HYDROXYLYSINE",185.0896,137.5,0.001,209.24877926045,148.96572228351,147.36221935146,150.569225215559,109.188974138253,188.742470428767,17.0403725825508,60.9194138841665
"385","5-HYDROXYLYSINE",163.1076,134.9,0,212.498100321543,149.688561927565,148.085853944273,151.291269910856,109.911845820804,189.465278034325,17.0403725825508,60.9194138841665
"497","Aculeacin A",2018.1183,449.46,0.0029,215.747421382637,150.409250704917,148.807306385241,152.011195024593,110.632565360843,190.185936048991,17.0403725825508,60.9194138841665
"498","Aculeacin A",2054.1535,454.17,0.0027,218.99674244373,151.127827268269,149.526615583109,152.729038953428,111.351171423178,190.90448311336,17.0403725825508,60.9194138841665
"499","Aculeacin A",2072.1749,457.71,0.0027,222.246063504823,151.844329013238,150.243819183588,153.444838842889,112.067701415202,191.620956611275,17.0403725825508,60.9194138841665
"500","Aculeacin A",1000.5583,311.94,0.0018,225.495384565916,152.558792137003,150.958953628284,154.158630645722,112.782191545549,192.335392728457,17.0403725825508,60.9194138841665
"501","Aculeacin A",1036.5788,315.7,0.0015,228.74470562701,153.271251693402,151.672054210077,154.870449176728,113.494676879213,193.047826507591,17.0403725825508,60.9194138841665
"502","Aculeacin A",1074.5325,317.74,0.0015,231.994026688103,153.981741644761,152.3831551252,155.580328164322,114.205191389383,193.758291900139,17.0403725825508,60.9194138841665
"503","Aculeacin A",529.7739,173.21,0.0016,235.243347749196,154.690294910672,153.092289522268,156.288300299076,114.913768006234,194.46682181511,17.0403725825508,60.9194138841665
"504","Aculeacin A",500.7825,172.36,0.0016,238.492668810289,155.396943413955,153.799489548461,156.99439727945,115.620438662903,195.173448165008,17.0403725825508,60.9194138841665
"505","Aculeacin A",2110.1016,459.88,0.002,241.741989871383,156.101718123993,154.504786393074,157.698649854912,116.32523433883,195.878201909156,17.0403725825508,60.9194138841665
"506","Aculeacin A",1058.5604,319.07,0.0013,244.991310932476,156.804649097625,155.20821032862,158.401087866629,117.028185100667,196.581113094582,17.0403725825508,60.9194138841665
"507","Aculeacin A",1018.5692,311.87,0.0013,248.240631993569,157.505765517769,155.909790749642,159.101740285897,117.729320140906,197.282210894633,17.0403725825508,60.9194138841665
"508","Aculeacin A",2094.1328,460.34,0.0018,251.489953054662,158.20509572993,156.609556209393,159.800635250467,118.428667814396,197.981523645464,17.0403725825508,60.9194138841665
"509","Aculeacin A",2036.1281,456.87,0.0017,254.739274115756,158.902667276721,157.307534454545,160.497800098897,119.126255672876,198.679078880565,17.0403725825508,60.9194138841665
"510","Aculeacin A",537.7671,174.1,0.0013,257.988595176849,159.598506930549,158.003752458023,161.193261403075,119.822110497667,199.37490336343,17.0403725825508,60.9194138841665
"600","ALLOTHREONINE",118.0515,119.3,0.003,261.237916237942,160.292640724573,158.698236450123,161.887044999023,120.516258330639,200.069023118508,17.0403725825508,60.9194138841665
"628","AMINOADIPATE",160.0613,129.9,0.003,264.487237299035,160.985093982048,159.391011947999,162.579176016097,121.208724503557,200.761463460538,17.0403725825508,60.9194138841665
"629","AMINOADIPATE",182.0431,134,0.003,267.736558360129,161.675891344154,160.08210378363,163.269678904677,121.899533665928,201.45224902238,17.0403725825508,60.9194138841665
"630","AMINOADIPATE",184.0568,139.2,0.002,270.985879421222,162.36505679642,160.771536130375,163.958577462464,122.588709811418,202.141403781421,17.0403725825508,60.9194138841665
"631","AMINOADIPATE",162.0747,134.6,0.001,274.235200482315,163.05261369381,161.459332528181,164.645894859438,123.276276302958,202.828951084661,17.0403725825508,60.9194138841665
"632","AMINOISOBUTANOATE",104.0705,123.7,0.005,277.484521543408,163.73858478457,162.145515907549,165.331653661591,123.962255896586,203.514913672553,17.0403725825508,60.9194138841665
"668","Angiotensin I",1296.6853,357.31,7e-04,280.733842604502,164.422992232901,162.830108612315,166.015875853487,124.646670764132,204.19931370167,17.0403725825508,60.9194138841665
"669","Angiotensin I",648.8466,193.65,5e-04,283.983163665595,165.105857640535,163.513132421336,166.698582859734,125.329542514798,204.882172766273,17.0403725825508,60.9194138841665
"670","Angiotensin I",432.9003,158.24,3e-04,287.232484726688,165.787202067275,164.194608569127,167.379795565422,126.010892215701,205.563511918849,17.0403725825508,60.9194138841665
"671","Angiotensin I",324.9272,137.31,1e-04,290.481805787781,166.46704605056,164.874557765523,168.059534335596,126.690740411447,206.243351689672,17.0403725825508,60.9194138841665
"672","Angiotensin II",1046.5423,314.38,5e-04,293.731126848875,167.145409624116,165.553000214419,168.737819033813,127.369107142787,206.921712105445,17.0403725825508,60.9194138841665
"673","Angiotensin II",523.7751,176.9,5e-04,296.980447909968,167.822312335741,166.229955631642,169.41466903984,128.046011964399,207.598612707082,17.0403725825508,60.9194138841665
"674","Angiotensin II",349.5193,145.41,5e-04,300.229768971061,168.497773264272,166.905443262,170.090103266544,128.72147396187,208.274072566674,17.0403725825508,60.9194138841665
"688","Antimycin A10",585.2788,232.55,0.0016,303.479090032154,169.171811035787,167.579481895562,170.764140176013,129.395511767895,208.948110303679,17.0403725825508,60.9194138841665
"689","Antimycin A10",563.294,217.76,0.0014,306.728411093248,169.844443839077,168.252089883201,171.436797794952,130.068143577754,209.620744100399,17.0403725825508,60.9194138841665
"690","Antimycin A1b",587.2371,231.14,0.0013,309.977732154341,170.515689440429,168.923285151457,172.108093729402,130.739387164104,210.291991716755,17.0403725825508,60.9194138841665
"691","Antimycin A1b",571.2631,227.82,0.0011,313.227053215434,171.185565197768,169.59308521673,172.778045178807,131.409259891115,210.961870504422,17.0403725825508,60.9194138841665
"692","Antimycin A1b (conf 1)",549.2812,218.21,0.0012,316.476374276527,171.854088074173,170.261507198876,173.446668949471,132.077778728,211.630397420346,17.0403725825508,60.9194138841665
"693","Antimycin A1b (conf 2)",549.2812,242.79,0.0011,319.725695337621,172.521274650819,170.9285678342,174.113981467438,132.744960261954,212.297589039684,17.0403725825508,60.9194138841665
"694","Antimycin A1b (conf 3)",549.2812,199.66,0.0016,322.975016398714,173.187141139366,171.594283487909,174.779998790823,133.410820710549,212.963461568183,17.0403725825508,60.9194138841665
"695","Antimycin A2b",535.2655,239.6,0.0017,326.224337459807,173.851703393824,172.258670166027,175.444736621622,134.0753759336,213.628030854048,17.0403725825508,60.9194138841665
"696","Antimycin A2b",573.2214,227.51,0.0015,329.4736585209,174.514976921927,172.921743526822,176.108210317031,134.738641444543,214.29131239931,17.0403725825508,60.9194138841665
"697","Antimycin A2b",535.2655,217.02,0.0013,332.722979581994,175.176976896027,173.583518891759,176.770434900296,135.400632421334,214.953321370721,17.0403725825508,60.9194138841665
"698","Antimycin A2b",535.2655,199.41,0.0011,335.972300643087,175.837718163558,174.244011255998,177.431425071119,136.061363716911,215.614072610205,17.0403725825508,60.9194138841665
"699","Antimycin A2b",557.2475,225.17,0.0012,339.22162170418,176.49721525706,174.903235298473,178.091195215647,136.720849869226,216.273580644894,17.0403725825508,60.9194138841665
"700","Antimycin A3",521.2499,213.46,0.0022,342.470942765273,177.155482403808,175.561205391565,178.749759416052,137.379105110874,216.931859696743,17.0403725825508,60.9194138841665
"701","Antimycin A3",521.2499,197.85,0.0012,345.720263826367,177.812533535062,176.217935610385,179.407131459738,138.036143378343,217.58892369178,17.0403725825508,60.9194138841665
"702","Antimycin A3",521.2499,234.16,0.0014,348.96958488746,178.46838229494,176.873439741699,180.063324848182,138.691978320898,218.244786268983,17.0403725825508,60.9194138841665
"703","Antimycin A3",543.2318,222.04,0.0011,352.218905948553,179.123042048963,177.527731292497,180.718352805429,139.346623309114,218.899460788812,17.0403725825508,60.9194138841665
"704","Antimycin A3",559.2058,225.76,0.0011,355.468227009646,179.776525892249,178.180823498235,181.372228286264,140.000091443089,219.55296034141,17.0403725825508,60.9194138841665
"768","ARGININE",173.1039,136.4,0.001,358.71754807074,180.428846657411,178.832729330758,182.024963984064,140.652395560329,220.205297754493,17.0403725825508,60.9194138841665
"769","ARGININE",175.1174,136.6,0.001,361.966869131833,181.080016922143,179.483461505925,182.67657233836,141.303548243348,220.856485600938,17.0403725825508,60.9194138841665
"770","ARGININE",197.1,148.6,0.001,365.216190192926,181.730049016526,180.133032490946,183.327065542106,141.953561826968,221.506536206084,17.0403725825508,60.9194138841665
"773","ASPARAGINE",131.0467,121.9,0.003,368.465511254019,182.378955030063,180.781454511441,183.976455548685,142.602448405359,222.155461654767,17.0403725825508,60.9194138841665
"774","ASPARAGINE",155.0421,129.5,0.001,371.714832315113,183.026746818449,181.428739558243,184.624754078655,143.250219838812,222.803273798086,17.0403725825508,60.9194138841665
"775","ASPARTATE",132.0305,118.7,0.003,374.964153376206,183.673436010096,182.074899393951,185.271972626242,143.896887760264,223.449984259929,17.0403725825508,60.9194138841665
"776","ASPARTATE",132.0305,118.7,0.003,378.213474437299,184.319034012421,182.71994555924,185.918122465603,144.542463581586,224.095604443257,17.0403725825508,60.9194138841665
"777","ASPARTATE",132.0312,118.6,0.002,381.462795498392,184.963552017907,183.36388937895,186.563214656865,145.186958499651,224.740145536164,17.0403725825508,60.9194138841665
"778","ASPARTATE",132.0312,118.6,0.002,384.712116559485,185.607001009948,184.006741967952,187.207260051943,145.830383502176,225.38361851772,17.0403725825508,60.9194138841665
"837","BETAINE",156.041,130.5,0.003,387.961437620579,186.249391768484,184.648514236809,187.850269300159,146.47274937336,226.026034163607,17.0403725825508,60.9194138841665
"838","Betaine",118.0868,134.29,0.0022,391.210758681672,186.890734875446,185.289216897237,188.492252853654,147.114066699332,226.667403051559,17.0403725825508,60.9194138841665
"839","Betaine",118.0868,121.3,0.0016,394.460079742765,187.531040720001,185.928860467375,189.133220972627,147.754345873395,227.307735566607,17.0403725825508,60.9194138841665
"840","BETAINE",118.0853,121.1,0.001,397.709400803859,188.170319503627,186.567455276877,189.773183730377,148.393597101102,227.947041906151,17.0403725825508,60.9194138841665
"841","BETAINE",140.067,133.2,0.001,400.958721864952,188.808581245002,187.205011471819,190.412151018184,149.031830405151,228.585332084852,17.0403725825508,60.9194138841665
"858","Bradykinin",1060.5692,315.25,0.001,404.208042926045,189.445835784737,187.841539019455,191.050132550019,149.669055630114,229.22261593936,17.0403725825508,60.9194138841665
"859","Bradykinin",530.7885,171.66,3e-04,407.457363987138,190.082092789947,188.477047712795,191.687137867098,150.305282447012,229.858903132881,17.0403725825508,60.9194138841665
"860","Bradykinin",354.1949,149.2,3e-04,410.706685048232,190.717361758664,189.111547175045,192.323176342284,150.94052035773,230.494203159599,17.0403725825508,60.9194138841665
"876","Capsofungin",1131.6067,334.08,0.0019,413.956006109325,191.351652024114,189.745046863889,192.958257184339,151.574778699291,231.128525348936,17.0403725825508,60.9194138841665
"877","Capsofungin",1115.6328,335.23,0.0019,417.205327170418,191.984972758838,190.377556075633,193.592389442043,152.208066647986,231.76187886969,17.0403725825508,60.9194138841665
"878","Capsofungin",1093.6509,337.19,0.0015,420.454648231511,192.617332978696,191.009083949217,194.225582008175,152.840393223369,232.394272734023,17.0403725825508,60.9194138841665
"879","Capsofungin",566.3073,183.1,0.0014,423.703969292604,193.248741546729,191.639639470095,194.857843623363,153.471767292129,233.025715801329,17.0403725825508,60.9194138841665
"880","Capsofungin",547.3293,180.21,0.0013,426.953290353698,193.8792071769,192.269231473982,195.489182879817,154.102197571826,233.656216781973,17.0403725825508,60.9194138841665
"943","Cis-4-hydroxy-2-proline",130.0504,129.35,0.0067,430.202611414791,194.508738437716,192.897868650497,196.119608224934,154.731692634521,234.285784240911,17.0403725825508,60.9194138841665
"944","CIS-4-HYDROXY-D-PROLINE",130.0511,124.3,0.001,433.451932475884,195.137343755739,193.525559546676,196.749127964801,155.360260910277,234.9144266012,17.0403725825508,60.9194138841665
"945","CIS-4-HYDROXY-D-PROLINE",154.0476,130.6,0.001,436.701253536977,195.765031418978,194.152312570382,197.377750267575,155.987910690566,235.542152147391,17.0403725825508,60.9194138841665
"946","CIS-4-HYDROXY-D-PROLINE",132.0652,128.3,0,439.950574598071,196.391809580187,194.778135993606,198.005483166768,156.614650131552,236.168969028822,17.0403725825508,60.9194138841665
"947","cis-Aconitic acid",175.0243,150.78,0.0063,443.199895659164,197.017686260047,195.403037955669,198.632334564425,157.24048725729,236.794885262804,17.0403725825508,60.9194138841665
"948","cis-Aconitic acid",197.0062,145.41,0.0047,446.449216720257,197.642669350262,196.027026466317,199.258312234208,157.865429962812,237.419908737713,17.0403725825508,60.9194138841665
"949","cis-Aconitic acid",173.0086,131.71,0.0042,449.698537781351,198.266766616556,196.650109408732,199.88342382438,158.489486017127,238.044047215985,17.0403725825508,60.9194138841665
"958","CITRATE",191.0213,127.1,0.001,452.947858842444,198.889985701577,197.272294542445,200.507676860709,159.11266306613,238.667308337024,17.0403725825508,60.9194138841665
"959","CITRATE",215.0161,143.1,0.001,456.197179903537,199.512334127718,197.893589506163,201.131078749273,159.734968635419,239.289699620017,17.0403725825508,60.9194138841665
"960","CITRULLINE",174.0898,135.4,0.002,459.44650096463,200.133819299851,198.514001820509,201.753636779192,160.356410133032,239.911228466669,17.0403725825508,60.9194138841665
"961","CITRULLINE",176.1028,137.7,0.002,462.695822025723,200.754448507979,199.133538890687,202.375358125271,160.976994852101,240.531902163857,17.0403725825508,60.9194138841665
"962","CITRULLINE",198.0844,139.4,0.001,465.945143086817,201.374228929816,199.752208009062,202.996249850571,161.596729973428,241.151727886204,17.0403725825508,60.9194138841665
"991","CREATINE",132.0772,126,0.001,469.19446414791,201.993167633282,200.370016357664,203.6163189089,162.215622567986,241.770712698578,17.0403725825508,60.9194138841665
"992","Creatinine",136.0487,135.45,0.007,472.443785209003,202.611271578934,200.986971010628,204.23557214724,162.83367959935,242.388863558519,17.0403725825508,60.9194138841665
"993","Creatinine",114.0667,127.78,0.0061,475.693106270096,203.228547622322,201.603078936552,204.854016308092,163.450907926049,243.006187318595,17.0403725825508,60.9194138841665
"994","Creatinine",112.0516,120.7,0.0017,478.94242733119,203.84500251628,202.218347000795,205.471658031764,164.067314303864,243.622690728696,17.0403725825508,60.9194138841665
"995","CREATININE",112.0516,118.5,0.001,482.191748392283,204.46064291315,202.832781967706,206.088503858594,164.68290538805,244.238380438251,17.0403725825508,60.9194138841665
"996","CREATININE",114.0664,123.2,0.001,485.441069453376,205.075475366947,203.446390502793,206.704560231101,165.297687735497,244.853262998397,17.0403725825508,60.9194138841665
"997","CREATININE",136.0477,132.8,0.001,488.690390514469,205.689506335456,204.059179174826,207.319833496085,165.911667806838,245.467344864073,17.0403725825508,60.9194138841665
"998","Creatinine",114.0662,123.87,0,491.939711575563,206.302742182278,204.671154457888,207.934329906667,166.524851968486,246.080632396069,17.0403725825508,60.9194138841665
"999","Creatinine (+Na)",136.0481,132.99,0.0027,495.189032636656,206.915189178815,205.282322733362,208.548055624268,167.137246494624,246.693131863006,17.0403725825508,60.9194138841665
"1073","CYSTATHIONINE",221.0598,141.9,0.001,498.438353697749,207.526853506204,205.89269029187,209.161016720539,167.748857569139,247.30484944327,17.0403725825508,60.9194138841665
"1074","CYSTATHIONINE",243.042,144.6,0.001,501.687674758842,208.137741257193,206.50226333515,209.773219179235,168.359691287497,247.915791226888,17.0403725825508,60.9194138841665
"1075","CYSTATHIONINE",245.0543,147.1,0.001,504.936995819936,208.747858437968,207.111047977896,210.38466889804,168.969753658576,248.52596321736,17.0403725825508,60.9194138841665
"1076","CYSTATHIONINE",223.0732,147.3,0.001,508.186316881029,209.357210969937,207.719050249531,210.995371690343,169.579050606441,249.135371333433,17.0403725825508,60.9194138841665
"1077","CYSTEATE",167.9972,123,0.003,511.435637942122,209.965804691455,208.326276095947,211.605333286963,170.18758797208,249.74402141083,17.0403725825508,60.9194138841665
"1078","CYSTEATE",189.9789,131.4,0.003,514.684959003215,210.573645359512,208.932731381188,212.214559337836,170.795371515083,250.351919203941,17.0403725825508,60.9194138841665
"1079","CYSTEATE",170.0107,140.2,0.002,517.934280064309,211.180738651372,209.538421889098,212.823055413645,171.40240691529,250.959070387453,17.0403725825508,60.9194138841665
"1080","CYSTEATE",191.9921,148.2,0.002,521.183601125402,211.78709016617,210.143353324916,213.430827007423,172.008699774383,251.565480557956,17.0403725825508,60.9194138841665
"1081","CYSTINE",239.0177,143,0.002,524.432922186495,212.392705426468,210.747531316838,214.037879536098,172.614255617443,252.171155235493,17.0403725825508,60.9194138841665
"1082","CYSTINE",260.9999,147.3,0.001,527.682243247588,212.997589879771,211.35096141753,214.644218342012,173.219079894469,252.776099865073,17.0403725825508,60.9194138841665
"1083","CYSTINE",241.0318,149.4,0.001,530.931564308682,213.601748899999,211.953649105608,215.249848694389,173.823177981848,253.38031981815,17.0403725825508,60.9194138841665
"1084","CYSTINE",263.0121,151.2,0.001,534.180885369775,214.205187788928,212.555599787079,215.854775790777,174.426555183797,253.983820394058,17.0403725825508,60.9194138841665
"1189","D-allo-Isoleucine",132.1024,133.52,0.0026,537.430206430868,214.807911777591,213.15681879674,216.459004758442,175.029216733768,254.586606821415,17.0403725825508,60.9194138841665
"1190","D-allo-Isoleucine",130.0868,131.61,0.0025,540.679527491961,215.409926027644,213.757311399553,217.062540655735,175.631167795805,255.188684259483,17.0403725825508,60.9194138841665
"1191","D-Aspartic acid",132.0297,121.24,0.0079,543.928848553055,216.011235632694,214.357082791969,217.66538847342,176.232413465886,255.790057799503,17.0403725825508,60.9194138841665
"1218","D-Isoleucine",132.1024,133.92,0.003,547.178169614148,216.611845619603,214.956138103234,218.267553135972,176.832958773213,256.390732465992,17.0403725825508,60.9194138841665
"1219","D-Isoleucine",130.0868,131,0.0028,550.427490675241,217.211760949747,215.554482396653,218.86903950284,177.432808681485,256.990713218008,17.0403725825508,60.9194138841665
"1220","D-Leucine",130.0868,132.51,0.0026,553.676811736334,217.810986520255,216.152120670829,219.469852369681,178.031968090126,257.590004950383,17.0403725825508,60.9194138841665
"1221","D-Leucine",132.1024,136.04,0.0026,556.926132797428,218.409527165211,216.749057860861,220.069996469561,178.630441835496,258.188612494927,17.0403725825508,60.9194138841665
"1222","D-Leucine",130.0868,135.08,9e-04,560.175453858521,219.007387656831,217.34529883953,220.669476474132,179.228234692059,258.786540621603,17.0403725825508,60.9194138841665
"1227","D-ORNITHINE",133.0965,128.1,0.004,563.424774919614,219.604572706604,217.940848418438,221.26829699477,179.825351373537,259.383794039671,17.0403725825508,60.9194138841665
"1228","D-ORNITHINE",131.0824,128.3,0.001,566.674095980707,220.201086966416,218.53571134913,221.866462583701,180.421796534022,259.980377398809,17.0403725825508,60.9194138841665
"1237","D-tert-Leucine",132.1024,133.02,0.0025,569.923417041801,220.796935029635,219.129892324186,222.463977735084,181.017574769069,260.576295290201,17.0403725825508,60.9194138841665
"1238","D-tert-Leucine",130.0868,130.6,0.0022,573.172738102894,221.392121432184,219.723395978288,223.06084688608,181.612690616767,261.171552247602,17.0403725825508,60.9194138841665
"1246","Daptomycin",1642.6965,389.62,0.0017,576.422059163987,221.986650653575,220.316226889261,223.657074417888,182.207148558771,261.766152748378,17.0403725825508,60.9194138841665
"1247","Daptomycin",1658.6653,391.56,0.0016,579.67138022508,222.580527117925,220.908389579087,224.252664656762,182.800953021325,262.360101214525,17.0403725825508,60.9194138841665
"1248","Daptomycin",1620.7158,379.3,0.0014,582.920701286174,223.17375519495,221.499888514899,224.847621875001,183.394108376247,262.953402013652,17.0403725825508,60.9194138841665
"1249","Daptomycin",1602.7041,385.2,0.0014,586.170022347267,223.766339200932,222.09072810995,225.441950291914,183.986618941906,263.546059459957,17.0403725825508,60.9194138841665
"1250","Daptomycin",832.8439,208.81,0.0013,589.41934340836,224.358283399665,222.680912724559,226.035654074771,184.57848898416,264.138077815169,17.0403725825508,60.9194138841665
"1251","Daptomycin",801.857,208.39,0.0013,592.668664469453,224.949592003378,223.270446667035,226.62873733972,185.169722717285,264.729461289471,17.0403725825508,60.9194138841665
"1252","Daptomycin",829.8357,212.37,0.0013,595.917985530547,225.540269173639,223.859334194584,227.221204152695,185.760324304875,265.320214042403,17.0403725825508,60.9194138841665
"1253","Daptomycin",821.8517,214.99,0.0013,599.16730659164,226.130319022238,224.447579514185,227.813058530291,186.35029786073,265.910340183747,17.0403725825508,60.9194138841665
"1254","Daptomycin",810.8631,204.31,0.0011,602.416627652733,226.719745612045,225.035186783458,228.404304440633,186.93964744971,266.499843774381,17.0403725825508,60.9194138841665
"1255","Daptomycin",821.8535,204.72,0.001,605.665948713826,227.308552957858,225.622160111505,228.994945804211,187.528377088585,267.088728827132,17.0403725825508,60.9194138841665
"1256","Daptomycin",553.5599,157.08,0.0012,608.91526977492,227.896745027222,226.208503559734,229.584986494709,188.116490746855,267.676999307589,17.0403725825508,60.9194138841665
"1331","DIAMINOPIMELATE",229.0572,146.3,0.005,612.164590836013,228.484325741236,226.794221142667,230.174430339806,188.703992347558,268.264659134915,17.0403725825508,60.9194138841665
