"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"2727","Poly-DL-(alanine)32",1144.5912,268.8,0.0013,522.472707438017,174.031262135323,168.894237558631,179.168286712015,118.557725294944,229.504798975702,23.5854206527608,64.7958645426576
"2728","Poly-DL-(alanine)33",1180.1098,274.6,0.0017,527.960082644628,175.042940332375,169.942160813904,180.143719850847,119.572748158782,230.513132505969,23.5854206527608,64.7958645426576
"2729","Poly-DL-(alanine)34",1215.6284,280.2,0.0023,533.44745785124,176.054519124979,170.98974250778,181.119295742177,120.587626024125,231.521412225832,23.5854206527608,64.7958645426576
"2730","Poly-DL-(alanine)35",1251.1469,285.8,0.002,538.934833057851,177.065999545322,172.036978655812,182.095020434832,121.60235993173,232.529639158915,23.5854206527608,64.7958645426576
"2731","Poly-DL-(alanine)36",1286.6655,291.2,9e-04,544.422208264463,178.077382604478,173.083865142145,183.070900066811,122.616950901092,233.537814307864,23.5854206527608,64.7958645426576
"2732","Poly-DL-(alanine)37",1322.184,296.4,0.0028,549.909583471074,179.088669293038,174.130397718841,184.046940867235,123.631399931098,234.545938654979,23.5854206527608,64.7958645426576
"2733","Poly-DL-(alanine)38",1357.7026,302.7,0.0025,555.396958677686,180.099860581734,175.17657200526,185.023149158207,124.645708000645,235.554013162822,23.5854206527608,64.7958645426576
"2734","Poly-DL-(alanine)40",1428.7397,313.8,0.0016,560.884333884298,181.110957422021,176.222383487497,185.999531356545,125.659876069241,236.562038774801,23.5854206527608,64.7958645426576
"2735","Poly-DL-(alanine)39",1393.2211,307.7,9e-04,566.371709090909,182.121960746653,177.267827517908,186.976093975398,126.67390507757,237.570016415736,23.5854206527608,64.7958645426576
"2736","Poly-DL-(alanine)14",1011.5223,302.3,0.0035,571.859084297521,183.132871470222,178.312899314716,187.952843625728,127.687795948051,238.577946992393,23.5854206527608,64.7958645426576
"2737","Poly-DL-(alanine)15",1082.5594,313.8,0.0013,577.346459504132,184.143690489686,179.357593961726,188.929787017646,128.701549585367,239.585831394005,23.5854206527608,64.7958645426576
"2738","Poly-DL-(alanine)16",1153.5965,325.3,0.002,582.833834710744,185.154418684871,180.401906408148,189.906930961593,129.715166876971,240.593670492771,23.5854206527608,64.7958645426576
"2739","Poly-DL-(alanine)17",1224.6336,337.1,0.0018,588.321209917355,186.165056918958,181.445831468559,190.884282369356,130.728648693577,241.601465144339,23.5854206527608,64.7958645426576
"2740","Poly-DL-(alanine)18",1295.6708,349.3,0.0046,593.808585123967,187.17560603895,182.489363822998,191.861848254903,131.741995889638,242.609216188262,23.5854206527608,64.7958645426576
"2741","Poly-DL-(alanine)19",1366.7079,359.8,0.0011,599.295960330579,188.186066876122,183.532498017224,192.83963573502,132.755209303793,243.616924448452,23.5854206527608,64.7958645426576
"2742","Poly-DL-(alanine)20",1437.745,370.1,0.0024,604.78333553719,189.196440246454,184.575228463155,193.817652029753,133.76828975931,244.624590733598,23.5854206527608,64.7958645426576
"2743","Poly-DL-(alanine)21",1508.7821,381.9,0.0028,610.270710743802,190.206726951048,185.61754943948,194.795904462616,134.781238064507,245.632215837589,23.5854206527608,64.7958645426576
"2744","Poly-DL-(alanine)22",1579.8192,393.2,0.0027,615.758085950413,191.216927776532,186.659455092497,195.774400460568,135.794055013159,246.639800539906,23.5854206527608,64.7958645426576
"2745","Poly-DL-(alanine)23",1650.8563,404.6,0.0054,621.245461157025,192.227043495448,187.700939437159,196.753147553737,136.806741384888,247.647345606009,23.5854206527608,64.7958645426576
"2746","Poly-DL-(alanine)5",372.1883,182.4,0.0015,626.732836363636,193.237074866626,188.741996358375,197.732153374876,137.819297945545,248.654851787707,23.5854206527608,64.7958645426576
"2747","Poly-DL-(alanine)10",729.3895,252.5,0.0026,632.220211570248,194.247022635543,189.782619612558,198.711425658528,138.831725447573,249.662319823513,23.5854206527608,64.7958645426576
"2748","Poly-DL-(alanine)17",1226.6493,335.8,0.006,637.70758677686,195.256887534678,190.822802829461,199.690972239894,139.844024630363,250.669750438993,23.5854206527608,64.7958645426576
"2749","Poly-DL-(alanine)18",1297.6864,346.3,0.0084,643.194961983471,196.266670283841,191.862539514305,200.670801053377,140.856196220587,251.677144347095,23.5854206527608,64.7958645426576
"2750","Poly-DL-(alanine)19",1368.7235,358.4,0.0023,648.682337190083,197.276371590505,192.901823050223,201.650920130786,141.868240932535,252.684502248474,23.5854206527608,64.7958645426576
"2751","Poly-DL-(alanine)20",1439.7606,366.1,0.0033,654.169712396694,198.285992150114,193.940646701044,202.631337599184,142.880159468427,253.691824831802,23.5854206527608,64.7958645426576
"2752","Poly-DL-(alanine)21",1510.7977,376.5,0.0036,659.657087603306,199.295532646393,194.979003614428,203.612061678359,143.891952518723,254.699112774064,23.5854206527608,64.7958645426576
"2753","Poly-DL-(alanine)22",1581.8349,387,0.0164,665.144462809917,200.304993751637,196.016886825371,204.593100677902,144.903620762419,255.706366740855,23.5854206527608,64.7958645426576
"2754","Poly-DL-(alanine)23",1652.872,393,0.0058,670.631838016529,201.314376126993,197.054289260114,205.574462993873,145.915164867331,256.713587386656,23.5854206527608,64.7958645426576
"2755","Poly-DL-(alanine)10",365.1987,142.3,8e-04,676.119213223141,202.323680422742,198.091203740454,206.556157105029,146.926585490377,257.720775355107,23.5854206527608,64.7958645426576
"2756","Poly-DL-(alanine)14",507.2729,166.1,0.0035,681.606588429752,203.332907278556,199.127622988494,207.538191568618,147.937883277843,258.727931279269,23.5854206527608,64.7958645426576
"2757","Poly-DL-(alanine)15",542.7914,172.2,0.0027,687.093963636364,204.342057323762,200.163539631832,208.520575015691,148.949058865643,259.73505578188,23.5854206527608,64.7958645426576
"2758","Poly-DL-(alanine)16",578.31,178.2,0.0029,692.581338842975,205.351131177584,201.198946209226,209.503316145942,149.960112879571,260.742149475597,23.5854206527608,64.7958645426576
"2759","Poly-DL-(alanine)17",613.8286,184.2,0.0028,698.068714049587,206.360129449391,202.233835176732,210.48642372205,150.971045935544,261.749212963238,23.5854206527608,64.7958645426576
"2760","Poly-DL-(alanine)18",649.3471,190.3,0.0023,703.556089256198,207.369052738924,203.268198914345,211.469906563502,151.981858639837,262.756246838011,23.5854206527608,64.7958645426576
"2761","Poly-DL-(alanine)19",684.8657,195.9,0.0018,709.04346446281,208.377901636525,204.302029733148,212.453773539901,152.992551589314,263.763251683736,23.5854206527608,64.7958645426576
"2762","Poly-DL-(alanine)20",720.3842,201.9,0.0022,714.530839669422,209.386676723356,205.335319882983,213.438033563729,154.003125371647,264.770228075065,23.5854206527608,64.7958645426576
"2763","Poly-DL-(alanine)21",755.9028,207.4,0.0026,720.018214876033,210.39537857161,206.368061560651,214.42269558257,155.013580565531,265.777176577689,23.5854206527608,64.7958645426576
"2764","Poly-DL-(alanine)22",791.4213,212.7,0.0023,725.505590082645,211.404007744719,207.400246918661,215.407768570776,156.023917740895,266.784097748543,23.5854206527608,64.7958645426576
"2765","Poly-DL-(alanine)23",826.9399,244,0.0044,730.992965289256,212.412564797548,208.431868074516,216.39326152058,157.034137459097,267.790992135999,23.5854206527608,64.7958645426576
"2766","Poly-DL-(alanine)24",862.4585,251.7,0.0013,736.480340495868,213.421050276596,209.462917120549,217.379183432642,158.044240273126,268.797860280065,23.5854206527608,64.7958645426576
"2767","Poly-DL-(alanine)25",897.977,259.3,7e-04,741.967715702479,214.429464720177,210.493386134316,218.365543306038,159.054226727791,269.804702712564,23.5854206527608,64.7958645426576
"2768","Poly-DL-(alanine)26",933.4956,228.1,0.0016,747.455090909091,215.437808658608,211.523267189521,219.352350127694,160.064097359901,270.811519957315,23.5854206527608,64.7958645426576
"2769","Poly-DL-(alanine)26",933.4956,235.4,0.0029,752.942466115702,216.44608261438,212.55255236749,220.339612861269,161.073852698448,271.818312530311,23.5854206527608,64.7958645426576
"2770","Poly-DL-(alanine)26",933.4956,266.9,0.002,758.429841322314,217.454287102333,213.58123376917,221.327340435496,162.083493264779,272.825080939887,23.5854206527608,64.7958645426576
"2771","Poly-DL-(alanine)27",969.0141,234.3,0.0013,763.917216528926,218.462422629823,214.609303527642,222.315541732004,163.093019572765,273.831825686881,23.5854206527608,64.7958645426576
"2772","Poly-DL-(alanine)27",969.0141,241.7,0.0014,769.404591735537,219.470489696882,215.636753821133,223.304225572631,164.102432128963,274.838547264801,23.5854206527608,64.7958645426576
"2773","Poly-DL-(alanine)27",969.0141,274,0.0019,774.891966942149,220.478488796375,216.663576886495,224.293400706256,165.111731432778,275.845246159973,23.5854206527608,64.7958645426576
"2774","Poly-DL-(alanine)28",1004.5327,237.8,0.0013,780.37934214876,221.486420414156,217.689765033139,225.283075795174,166.120917976613,276.851922851699,23.5854206527608,64.7958645426576
"2775","Poly-DL-(alanine)28",1004.5327,247.3,0.0012,785.866717355372,222.494285029212,218.715310657374,226.273259401049,167.129992246025,277.858577812398,23.5854206527608,64.7958645426576
"2776","Poly-DL-(alanine)28",1004.5327,282,7e-04,791.354092561984,223.502083113809,219.740206257136,227.263959970481,168.138954719867,278.865211507751,23.5854206527608,64.7958645426576
"2777","Poly-DL-(alanine)29",1040.0512,242.9,2e-04,796.841467768595,224.509815133634,220.764444447043,228.255185820226,169.147805870428,279.87182439684,23.5854206527608,64.7958645426576
"2778","Poly-DL-(alanine)29",1040.0512,252.9,0.001,802.328842975207,225.51748154793,221.788017973744,229.246945122115,170.156546163576,280.878416932283,23.5854206527608,64.7958645426576
"2779","Poly-DL-(alanine)29",1040.0512,288.8,0.0018,807.816218181818,226.525082809627,222.810919731517,230.239245887736,171.165176058891,281.884989560362,23.5854206527608,64.7958645426576
"2780","Poly-DL-(alanine)30",1075.5698,246.7,0.0013,813.30359338843,227.532619365474,223.833142778042,231.232095952906,172.173696009791,282.891542721156,23.5854206527608,64.7958645426576
"2781","Poly-DL-(alanine)30",1075.5698,259,0.0013,818.790968595041,228.540091656162,224.854680350302,232.225502962022,173.182106463665,283.898076848659,23.5854206527608,64.7958645426576
"2782","Poly-DL-(alanine)31",1111.0883,250.9,0.0037,824.278343801653,229.547500116449,225.875525880555,233.219474352342,174.190407861992,284.904592370905,23.5854206527608,64.7958645426576
"2783","Poly-DL-(alanine)32",1146.6069,255,0.001,829.765719008265,230.554845175275,226.895673012289,234.21401733826,175.198600640464,285.911089710085,23.5854206527608,64.7958645426576
"2784","Poly-DL-(alanine)33",1182.1255,259.3,0.0028,835.253094214876,231.562127255881,227.915115616111,235.209138895651,176.206685229103,286.917569282659,23.5854206527608,64.7958645426576
"2785","Poly-DL-(alanine)33",1182.1255,276.6,4e-04,840.740469421488,232.569346775922,228.933847805478,236.204845746365,177.214662052373,287.92403149947,23.5854206527608,64.7958645426576
"2786","Poly-DL-(alanine)34",1217.644,264,9e-04,846.227844628099,233.576504147572,229.951863952211,237.201144342933,178.222531529293,288.930476765851,23.5854206527608,64.7958645426576
"2787","Poly-DL-(alanine)34",1217.644,282.3,9e-04,851.715219834711,234.583599777638,230.969158701692,238.198040853584,179.230294073544,289.936905481732,23.5854206527608,64.7958645426576
"2788","Poly-DL-(alanine)35",1253.1626,268.2,0.0012,857.202595041322,235.590634067657,231.98572698769,239.195541147625,180.237950093576,290.943318041739,23.5854206527608,64.7958645426576
"2789","Poly-DL-(alanine)35",1253.1626,288.2,9e-04,862.689970247934,236.597607414004,233.001564046709,240.193650781299,181.245499992707,291.949714835302,23.5854206527608,64.7958645426576
"2790","Poly-DL-(alanine)36",1288.6811,270.8,0.0024,868.177345454546,237.604520207986,234.016665431804,241.192374984168,182.252944169228,292.956096246743,23.5854206527608,64.7958645426576
"2791","Poly-DL-(alanine)36",1288.6811,294.2,0.0024,873.664720661157,238.611372835939,235.031027025758,242.19171864612,183.260283016498,293.96246265538,23.5854206527608,64.7958645426576
"2792","Poly-DL-(alanine)37",1324.1997,275.7,0.0035,879.152095867769,239.618165679326,236.044645053569,243.191686305082,184.267516923037,294.968814435615,23.5854206527608,64.7958645426576
"2793","Poly-DL-(alanine)37",1324.1997,300,0.0021,884.63947107438,240.624899114823,237.057516094149,244.192282135496,185.274646272622,295.975151957023,23.5854206527608,64.7958645426576
"2794","Poly-DL-(alanine)38",1359.7182,280.2,0.0039,890.126846280992,241.631573514412,238.069637091177,245.193509937646,186.281671444376,296.981475584447,23.5854206527608,64.7958645426576
"2795","Poly-DL-(alanine)38",1359.7182,306.2,0.0047,895.614221487603,242.638189245467,239.081005363034,246.195373127899,187.288592812857,297.987785678077,23.5854206527608,64.7958645426576
"2796","Poly-DL-(alanine)39",1395.2368,285,0.0024,901.101596694215,243.644746670839,240.09161861175,247.197874729927,188.295410748141,298.994082593537,23.5854206527608,64.7958645426576
"2797","Poly-DL-(alanine)39",1395.2368,311.5,0.0029,906.588971900826,244.651246148939,241.101474930915,248.201017366963,189.302125615911,300.000366681967,23.5854206527608,64.7958645426576
"2798","Poly-DL-(alanine)40",1430.7553,287,0.0029,912.076347107438,245.657688033819,242.11057281249,249.204803255148,190.308737777533,301.006638290104,23.5854206527608,64.7958645426576
"2799","Poly-DL-(alanine)40",1430.7553,316.9,0.0021,917.56372231405,246.664072675249,243.118911152488,250.209234198011,191.315247590142,302.012897760357,23.5854206527608,64.7958645426576
"2800","Poly-DL-(alanine)41",1466.2739,281.7,0.1019,923.051097520661,247.670400418799,244.126489255474,251.214311582125,192.321655406713,303.019145430885,23.5854206527608,64.7958645426576
"2801","Poly-DL-(alanine)41",1466.2739,328.2,0.0024,928.538472727273,248.676671605908,245.13330683785,252.220036373967,193.327961576144,304.025381635672,23.5854206527608,64.7958645426576
"2802","Poly-DL-(alanine)42",1501.7925,281.7,0.1019,934.025847933884,249.682886573962,246.139364029926,253.226409117997,194.334166443326,305.031606704597,23.5854206527608,64.7958645426576
"2803","Poly-DL-(alanine)42",1501.7925,328.2,0.0024,939.513223140496,250.689045656362,247.144661376735,254.233429935989,195.340270349215,306.037820963509,23.5854206527608,64.7958645426576
"2804","Poly-DL-(alanine)43",1537.311,334.8,0.0011,945.000598347108,251.695149182599,248.149199837604,255.241098527594,196.346273630907,307.04402473429,23.5854206527608,64.7958645426576
"2805","Poly-DL-(alanine)44",1572.8296,339.1,0.0029,950.487973553719,252.701197478317,249.152980784479,256.249414172154,197.352176621704,308.05021833493,23.5854206527608,64.7958645426576
"2806","Poly-DL-(alanine)45",1608.3481,345.1,0.0047,955.975348760331,253.707190865383,250.156005999022,257.258375731745,198.357979651181,309.056402079586,23.5854206527608,64.7958645426576
"2807","Poly-DL-(alanine)20",480.5921,166.5,8e-04,961.462723966942,254.713129661953,251.158277668482,258.267981655424,199.363683045254,310.062576278653,23.5854206527608,64.7958645426576
"2808","Poly-DL-(alanine)21",504.2711,170.7,0.0013,966.950099173554,255.719014182532,252.159798380399,259.278229984665,200.369287126245,311.068741238819,23.5854206527608,64.7958645426576
"2809","Poly-DL-(alanine)23",551.2381,176.4,0.0011,972.437474380165,256.724844738039,253.160571116147,260.289118359932,201.374792212941,312.074897263137,23.5854206527608,64.7958645426576
"2810","Poly-DL-(alanine)24",575.3082,183.9,0.0012,977.924849586777,257.730621635869,254.160599243378,261.300644028359,202.380198620663,313.081044651075,23.5854206527608,64.7958645426576
"2811","Poly-DL-(alanine)25",598.9873,187.6,0.0044,983.412224793389,258.736345179949,255.159886507419,262.312803852479,203.385506661317,314.087183698581,23.5854206527608,64.7958645426576
"2812","Poly-DL-(alanine)26",622.6663,192.7,0.0034,988.8996,259.742015670799,256.15843702166,263.325594319938,204.39071664346,315.093314698139,23.5854206527608,64.7958645426576
"2813","Poly-DL-(alanine)27",646.3454,197.6,0.0018,994.386975206612,260.747633405589,257.156255257023,264.339011554156,205.395828872355,316.099437938824,23.5854206527608,64.7958645426576
"2814","Poly-DL-(alanine)28",670.0244,202.5,0.0014,999.874350413223,261.753198678193,258.153346030555,265.353051325832,206.400843650028,317.105553706359,23.5854206527608,64.7958645426576
"2815","Poly-DL-(alanine)31",741.0615,216.4,0.0032,1005.36172561983,262.758711779244,259.149714493235,266.367709065253,207.405761275321,318.111662283167,23.5854206527608,64.7958645426576
"2816","Poly-DL-(alanine)32",764.7405,221.1,0.0014,1010.84910082645,263.764172996187,260.145366117058,267.382979875316,208.410582043948,319.117763948426,23.5854206527608,64.7958645426576
"2817","Poly-DL-(alanine)35",835.7777,233.7,0.0013,1016.33647603306,264.769582613333,261.140306681478,268.398858545189,209.415306248549,320.123858978118,23.5854206527608,64.7958645426576
"2818","Poly-DL-(alanine)36",859.4567,237.9,8e-04,1021.82385123967,265.774940911908,262.134542259291,269.415339564525,210.419934178737,321.129947645078,23.5854206527608,64.7958645426576
"2819","Poly-DL-(alanine)37",883.1357,213.4,0.0032,1027.31122644628,266.780248170101,263.128079202038,270.432417138164,211.424466121153,322.136030219049,23.5854206527608,64.7958645426576
"2820","Poly-DL-(alanine)37",883.1357,242.7,0.0024,1032.79860165289,267.785504663119,264.120924125007,271.45008520123,212.428902359512,323.142106966725,23.5854206527608,64.7958645426576
"2821","Poly-DL-(alanine)38",906.8148,216.9,0.0031,1038.2859768595,268.790710663227,265.113083891914,272.46833743454,213.433243174654,324.1481781518,23.5854206527608,64.7958645426576
"2822","Poly-DL-(alanine)38",906.8148,245.8,0.0023,1043.77335206612,269.795866439801,266.10456559934,273.487167280262,214.437488844588,325.154244035014,23.5854206527608,64.7958645426576
"2823","Poly-DL-(alanine)39",930.4938,220.5,0.0017,1049.26072727273,270.800972259371,267.095376561014,274.506567957728,215.441639644544,326.160304874198,23.5854206527608,64.7958645426576
"2824","Poly-DL-(alanine)39",930.4938,250,0.0017,1054.74810247934,271.806028385666,268.085524291997,275.526532479334,216.445695847011,327.16636092432,23.5854206527608,64.7958645426576
"2825","Poly-DL-(alanine)40",954.1728,224.6,0.0025,1060.23547768595,272.811035079656,269.075016492851,276.547053666461,217.449657721788,328.172412437525,23.5854206527608,64.7958645426576
"2826","Poly-DL-(alanine)40",954.1728,254,0.0026,1065.72285289256,273.8159925996,270.063861033866,277.568124165334,218.45352553602,329.17845966318,23.5854206527608,64.7958645426576
"2827","Poly-DL-(alanine)41",977.8519,231.2,0.0035,1071.21022809917,274.820901201083,271.052065939392,278.589736462774,219.457299554251,330.184502847915,23.5854206527608,64.7958645426576
"2828","Poly-DL-(alanine)41",977.8519,262.4,6e-04,1076.69760330579,275.825761137059,272.039639372359,279.61188290176,220.460980038454,331.190542235665,23.5854206527608,64.7958645426576
"2829","Poly-DL-(alanine)42",1001.5309,231.2,0.0035,1082.1849785124,276.830572657894,273.026589619023,280.634555696765,221.464567248081,332.196578067706,23.5854206527608,64.7958645426576
"2830","Poly-DL-(alanine)42",1001.5309,262.4,6e-04,1087.67235371901,277.835336011398,274.012925073999,281.657746948797,222.468061440098,333.202610582698,23.5854206527608,64.7958645426576
"2831","Poly-DL-(alanine)43",1025.21,236.2,0.0022,1093.15972892562,278.840051442874,274.998654225631,282.681448660118,223.471462869027,334.208640016722,23.5854206527608,64.7958645426576
"2832","Poly-DL-(alanine)43",1025.21,266.9,0.0024,1098.64710413223,279.844719195149,275.983785641725,283.705652748572,224.47477178698,335.214666603317,23.5854206527608,64.7958645426576
"2833","Poly-DL-(alanine)44",1048.889,238.7,0.0035,1104.13447933884,280.84933950861,276.968327955707,284.730351061513,225.477988443704,336.220690573517,23.5854206527608,64.7958645426576
"2834","Poly-DL-(alanine)44",1048.889,271.2,0.0038,1109.62185454545,281.853912621248,277.95228985322,285.755535389276,226.481113086608,337.226712155887,23.5854206527608,64.7958645426576
"2835","Poly-DL-(alanine)45",1072.568,243.9,0.0015,1115.10922975207,282.858438768685,278.935680059195,286.781197478176,227.484145960811,338.23273157656,23.5854206527608,64.7958645426576
"2836","Poly-DL-(alanine)45",1072.568,276.5,0.0029,1120.59660495868,283.862918184217,279.918507325421,287.807329043013,228.487087309165,339.238749059269,23.5854206527608,64.7958645426576
"2837","Poly-DL-(alanine)30",538.2888,180.7,0.0033,1126.08398016529,284.86735109884,280.900780418629,288.833921779051,229.489937372299,340.244764825381,23.5854206527608,64.7958645426576
"2838","Poly-DL-(alanine)31",556.0481,182.5,0.003,1131.5713553719,285.871737741292,281.882508109114,289.86096737347,230.49269638865,341.250779093934,23.5854206527608,64.7958645426576
"2839","Poly-DL-(alanine)32",573.8074,183.2,0.0035,1137.05873057851,286.87607833808,282.863699159896,290.888457516264,231.495364594495,342.256792081665,23.5854206527608,64.7958645426576
"2840","Poly-DL-(alanine)33",591.5666,186,0.0013,1142.54610578512,287.880373113514,283.84436231643,291.916383910599,232.497942223985,343.262804003044,23.5854206527608,64.7958645426576
"2841","Poly-DL-(alanine)34",609.3259,188.9,0.0028,1148.03348099174,288.884622289742,284.824506296878,292.944738282606,233.500429509176,344.268815070308,23.5854206527608,64.7958645426576
"2842","Poly-DL-(alanine)35",627.0852,192.1,0.0038,1153.52085619835,289.888826086776,285.804139782937,293.973512390615,234.502826680065,345.274825493486,23.5854206527608,64.7958645426576
"2843","Poly-DL-(alanine)36",644.8445,195.5,0.002,1159.00823140496,290.892984722524,286.783271411209,295.002698033839,235.505133964614,346.280835480435,23.5854206527608,64.7958645426576
"2844","Poly-DL-(alanine)37",662.6038,198.8,0.002,1164.49560661157,291.897098412824,287.76190976514,296.032287060508,236.507351588783,347.286845236864,23.5854206527608,64.7958645426576
