Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Nicotinic Acid Adenine Dinucleotide Phosphate,C21H27N6O18P3,5502-96-5,"InChI=1S/C21H27N6O18P3/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(44-46(33,34)35)14(29)11(43-20)6-41-48(38,39)45-47(36,37)40-5-10-13(28)15(30)19(42-10)26-3-1-2-9(4-26)21(31)32/h1-4,7-8,10-11,13-16,19-20,28-30H,5-6H2,(H6-,22,23,24,31,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1",QOTXBMGJKFVZRD-HISDBWNOSA-O,743.0517,743.0539,[M-H],(M-H)-,-1,negative,230.5,0.51,0.0022,230.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,231.2,230.5,230.3,230,,,,,,,,,,
Nicotinic Acid Adenine Dinucleotide Phosphate,C21H27N6O18P3,5502-96-5,"InChI=1S/C21H27N6O18P3/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(44-46(33,34)35)14(29)11(43-20)6-41-48(38,39)45-47(36,37)40-5-10-13(28)15(30)19(42-10)26-3-1-2-9(4-26)21(31)32/h1-4,7-8,10-11,13-16,19-20,28-30H,5-6H2,(H6-,22,23,24,31,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1",QOTXBMGJKFVZRD-HISDBWNOSA-O,745.0673,745.0614,[M+H],(M+H)+,1,positive,230.8,0.843,0.0037,230.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,232,230.5,230.3,230.2,,,,,,,,,,
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,760.0782,760.0788,[M-H+H2O],(M+OH)-,-1,negative,243.9,0.56,0.0023,243.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,243.7,243.2,244.3,244.4,,,,,,,,,,
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,764.0496,764.0518,[M-2H+Na],(M-2H+Na)-,-1,negative,231.6,0.314,0.0014,231.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,8,231.7,231.8,231.3,231.3,231.2,231.5,232.1,231.8,,,,,,
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,742.0677,742.0697,[M-H],(M-H)-,-1,negative,230.7,0.323,0.0014,230.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,8,230.5,231.1,230.5,230.5,230.2,230.7,230.9,231.1,,,,,,
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,744.0833,744.0791,[M+H],(M+H)+,1,positive,232.7,0.34,0.0015,232.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,233.2,232.7,232.6,232.4,,,,,,,,,,
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,782.0392,782.026,[M+K],(M+K)+,1,positive,242.9,0.777,0.0032,242.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,241.7,243.4,243.1,243.2,,,,,,,,,,
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,766.0653,766.0609,[M+Na],(M+Na)+,1,positive,241.1,0.332,0.0014,241.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,241.5,241,241,240.7,,,,,,,,,,
alpha-Nicotinamide Adenine Dinucleotide Sacchatomyces Cerevisiae,C21H27N7O14P2,7298-93-3,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)",BAWFJGJZGIEFAR-UHFFFAOYSA-N,662.1013,662.1013,[M-H],(M-H)-,-1,negative,226.4,0.463,0.002,226.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,7,1,3,225.84,226.64,226.64,,,,,,,,,,,
alpha-Nicotinamide Adenine Dinucleotide Sacchatomyces Cerevisiae,C21H27N7O14P2,7298-93-3,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)",BAWFJGJZGIEFAR-UHFFFAOYSA-N,664.1169,664.1169,[M+H],(M+H)+,1,positive,240.4,1.263,0.0053,240.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,7,1,3,238.99,240.74,241.45,,,,,,,,,,,
alpha-Nicotinamide Adenine Dinucleotide Sacchatomyces Cerevisiae,C21H27N7O14P2,7298-93-3,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)",BAWFJGJZGIEFAR-UHFFFAOYSA-N,686.0989,686.0989,[M+Na],(M+Na)+,1,positive,233.2,1.764,0.0076,233.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,7,1,3,232.92,231.54,235.04,,,,,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,405.0957,405.0962,[M-2H+Na],(M-2H+Na)-,-1,negative,180.1,0.416,0.0023,180.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues","1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine",5'-deoxy-5'-thionucleosides,8,1,4,179.6,180,180.2,180.6,,,,,,,,,,
5'-Methylthioadenosine,C11H15N5O3S,2457-80-9,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",WUUGFSXJNOTRMR-IOSLPCCCSA-N,298.0974,298.0974,[M+H],(M+H)+,1,positive,162,0.938,0.0058,162,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,8,1,4,160.6,162.4,162.4,162.6,,,,,,,,,,
5'-Methylthioadenosine,C11H15N5O3S,2457-80-9,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",WUUGFSXJNOTRMR-IOSLPCCCSA-N,296.0818,296.0817,[M-H],(M-H)-,-1,negative,168.3,1.426,0.0085,168.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,"7, 8",1,7,168.2,166.7,167.1,167,169.83,169.93,169.53,,,,,,,
5'-Methylthioadenosine,C11H15N5O3S,2457-80-9,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",WUUGFSXJNOTRMR-IOSLPCCCSA-N,298.0974,298.0992,[M+H],(M+H)+,1,positive,171,1.103,0.0065,171,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,"7, 8",1,7,169,170.7,170.6,170.9,171.38,172.2,172.2,,,,,,,
5'-Methylthioadenosine,C11H15N5O3S,2457-80-9,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",WUUGFSXJNOTRMR-IOSLPCCCSA-N,320.0794,320.0793,[M+Na],(M+Na)+,1,positive,173.5,1.949,0.0112,173.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,"7, 8",1,7,170.7,172.4,172.3,172.7,174.86,175.51,175.91,,,,,,,
(S)-Adenosyl-L-methionine,C15H22N6O5S,29908-03-0,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",MEFKEPWMEQBLKI-AIRLBKTGSA-N,399.145,399.1451,[M+H],(M+H)+,1,positive,185.6,0.385,0.0021,185.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,"7, 8",1,7,186.3,185.8,185.8,185.5,185.22,185.31,185.31,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,383.1138,383.1152,[M-H],(M-H)-,-1,negative,186.4,0.238,0.0013,186.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,8,1,4,186.2,186.3,186.2,186.7,,,,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,385.1294,385.1274,[M+H],(M+H)+,1,positive,183,0.222,0.0012,183,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,8,1,4,183.3,182.8,182.9,183.1,,,,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,407.1114,407.1089,[M+Na],(M+Na)+,1,positive,189.3,0.67,0.0035,189.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,8,1,4,190.3,188.8,189,189.2,,,,,,,,,,
5'-Deoxyadenosine,C10H13N5O3,4754-39-6,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",XGYIMTFOTBMPFP-KQYNXXCUSA-N,250.094,250.0947,[M-H],(M-H)-,-1,negative,154.9,0.231,0.0015,154.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,,8,1,4,155.1,154.7,154.7,155.1,,,,,,,,,,
5'-Deoxyadenosine,C10H13N5O3,4754-39-6,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",XGYIMTFOTBMPFP-KQYNXXCUSA-N,252.1096,252.108,[M+H],(M+H)+,1,positive,159.6,1.507,0.0094,159.6,2,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,,8,1,7,158.7,158.4,158.4,158.5,159.93,161.3,162,,,,,,,
5'-Deoxyadenosine,C10H13N5O3,4754-39-6,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",XGYIMTFOTBMPFP-KQYNXXCUSA-N,252.1096,252.108,[M+H],(M+H)+,1,positive,152.3,0.096,0.0006,152.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,,"7, 8",1,4,152.2,152.3,152.2,152.4,,,,,,,,,,
5'-Deoxyadenosine,C10H13N5O3,4754-39-6,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",XGYIMTFOTBMPFP-KQYNXXCUSA-N,274.0916,274.0895,[M+Na],(M+Na)+,1,positive,168,1.01,0.006,168,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,,"7, 8",1,5,168.8,167.1,167.3,167.3,169.29,,,,,,,,,
Acenaphthylene,C12H8,208-96-8,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,153.0704,153.0704,[M+H],(M+H)+,1,positive,124.2,0.47,0.0038,124.2,1,Organic compounds,Benzenoids,Acenaphthylenes,,7,1,3,123.71,124.61,124.41,,,,,,,,,,,
Acenaphthylene,C12H8,208-96-8,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,152.0626,152.0626,[M+],M+,1,positive,123.3,0.374,0.003,123.3,1,Organic compounds,Benzenoids,Acenaphthylenes,,7,1,3,122.92,123.51,123.61,,,,,,,,,,,
Cs(CsI)(NaI)2 or Na(CsI)2(NaI),Cs2Na2I3,,,,692.5038,692.5038,[M+],M+,1,positive,167.5,1.239,0.0074,167.5,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,5,167.48,167.48,167.48,167.48,167.48,,,,,,,,,
Cs(CsI)(NaI)5,Cs2Na5I6,,,,1142.1866,1142.1866,[M+],M+,1,positive,204.3,0.572,0.0028,204.3,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,6,204.27,204.27,204.27,204.27,204.27,204.27,,,,,,,,
Cs(CsI)(NaI)7 or Na(CsI)2(NaI)6,Cs2Na7I8,,,,1441.9751,1441.9751,[M+],M+,1,positive,234.2,0.562,0.0024,234.2,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,3,234.24,234.24,234.24,,,,,,,,,,,
Cs(CsI)(NaI)8 or Na(CsI)2(NaI)7,Cs2Na8I9,,,,1591.8693,1591.8693,[M+],M+,1,positive,242.3,0.218,0.0009,242.3,1,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides,1,1,3,242.26,242.26,242.26,,,,,,,,,,,
