Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
(S)-Carboxymethyl-L-cysteine,C5H9NO4S,638-23-3,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",GBFLZEXEOZUWRN-VKHMYHEASA-N,180.0330,180.0325,[M+H],(M+H)+,+1,137.1,0.250,0.0018,137.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,137.20,136.80,137.40,137.10,,,,,,,,,,
(S)-Carboxymethyl-L-cysteine,C5H9NO4S,638-23-3,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",GBFLZEXEOZUWRN-VKHMYHEASA-N,199.9993,200.0001,[M-2H+Na],(M-2H+Na)-,-1,136.9,0.332,0.0024,136.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,137.30,136.80,136.50,136.80,,,,,,,,,,
(S)-Carboxymethyl-L-cysteine,C5H9NO4S,638-23-3,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",GBFLZEXEOZUWRN-VKHMYHEASA-N,202.0150,202.0145,[M+Na],(M+Na)+,+1,138.1,0.189,0.0014,138.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,138.10,138.40,138.00,138.00,,,,,,,,,,
(S)-Dihydroorotic Acid,C5H6N2O4,5988-19-2,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1",UFIVEPVSAGBUSI-REOHCLBHSA-N,157.0250,157.0270,[M-H],(M-H)-,-1,125.5,0.709,0.0056,125.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,126.50,125.00,125.60,125.00,,,,,,,,,,
(S)-Hexyl-glutathione,C16H29N3O6S,24425-56-7,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1",HXJDWCWJDCOHDG-RYUDHWBXSA-N,390.1699,390.1706,[M-H],(M-H)-,-1,188.9,0.369,0.0020,188.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,188.50,188.90,188.90,189.40,,,,,,,,,,
(S)-Hexyl-glutathione,C16H29N3O6S,24425-56-7,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1",HXJDWCWJDCOHDG-RYUDHWBXSA-N,392.1855,392.1833,[M+H],(M+H)+,+1,200.6,0.058,0.0003,200.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,200.60,200.50,200.60,200.50,,,,,,,,,,
(S)-Hexyl-glutathione,C16H29N3O6S,24425-56-7,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1",HXJDWCWJDCOHDG-RYUDHWBXSA-N,412.1518,412.1525,[M-2H+Na],(M-2H+Na)-,-1,192.3,0.327,0.0017,192.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,191.90,192.30,192.30,192.70,,,,,,,,,,
(S)-Hexyl-glutathione,C16H29N3O6S,24425-56-7,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1",HXJDWCWJDCOHDG-RYUDHWBXSA-N,414.1675,414.1643,[M+Na],(M+Na)+,+1,201.0,0.096,0.0005,201.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,201.00,200.90,201.10,200.90,,,,,,,,,,
1-Aminocyclopropanecarboxylate,C4H7NO2,22059-21-8,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",PAJPWUMXBYXFCZ-UHFFFAOYSA-N,100.0399,100.0403,[M-H],(M-H)-,-1,135.6,1.039,0.0077,135.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,137.10,134.90,135.50,134.90,,,,,,,,,,
1-Hydroxypyrene,C16H10O,5315-79-7,"InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H",BIJNHUAPTJVVNQ-UHFFFAOYSA-N,217.0654,217.0653,[M-H],(M-H)-,-1,148.0,0.115,0.0008,148.0,1,Organic compounds,Benzenoids,Pyrenes,,7,1,3,148.09,147.89,147.89,,,,,,,,,,,
1-Kestose,C18H32O16,470-69-9  ,"InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1",VAWYEUIPHLMNNF-OESPXIITSA-N,503.1612,503.1612,[M-H],(M-H)-,-1,204.1,1.709,0.0084,204.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,206.00,203.60,202.69,,,,,,,,,,,
1-Kestose,C18H32O16,470-69-9  ,"InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1",VAWYEUIPHLMNNF-OESPXIITSA-N,527.1588,527.1588,[M+Na],(M+Na)+,+1,204.2,1.150,0.0056,204.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,203.14,204.02,205.42,,,,,,,,,,,
1-Methyl-L-histidine,C7H11N3O2,332-80-9,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",BRMWTNUJHUMWMS-LURJTMIESA-N ,192.0749,192.0727,[M+Na],(M+Na)+,+1,138.6,0.340,0.0025,138.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,139.10,138.60,138.50,138.30,,,,,,,,,,
1-Methyl-L-histidine,C7H11N3O2,332-80-9,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",BRMWTNUJHUMWMS-LURJTMIESA-N  ,170.0929,170.0909,[M+H],(M+H)+,+1,133.6,0.265,0.0020,133.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,133.90,133.60,133.40,133.30,,,,,,,,,,
1-Methyladenine,C6H7N5,5142-22-3,"InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3,7H,1H3,(H,8,9)",SATCOUWSAZBIJO-UHFFFAOYSA-N,148.0623,148.0623,[M-H],(M-H)-,-1,130.5,0.352,0.0027,130.5,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,7,1,3,130.85,130.55,130.15,,,,,,,,,,,
1-Methyladenine,C6H7N5,5142-22-3,"InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3,7H,1H3,(H,8,9)",SATCOUWSAZBIJO-UHFFFAOYSA-N,150.0779,150.0780,[M+H],(M+H)+,+1,127.5,0.500,0.0039,127.5,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,7,1,3,126.97,127.88,127.78,,,,,,,,,,,
1-Methyladenosine,C11H15N5O4,15763-06-1,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1",GFYLSDSUCHVORB-IOSLPCCCSA-N,280.1046,280.1050,[M-H],(M-H)-,-1,162.9,0.300,0.0018,162.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,163.20,162.60,163.00,162.60,,,,,,,,,,
1-Methyladenosine,C11H15N5O4,15763-06-1,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1",GFYLSDSUCHVORB-IOSLPCCCSA-N,282.1202,282.1176,[M+H],(M+H)+,+1,160.0,0.163,0.0010,160.0,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,160.00,160.00,160.20,159.80,,,,,,,,,,
1-Methyladenosine,C11H15N5O4,15763-06-1,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1",GFYLSDSUCHVORB-IOSLPCCCSA-N,282.1202,282.1176,[M+H],(M+H)+,+1,164.9,0.208,0.0013,164.9,2,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,165.10,164.80,164.90,164.60,,,,,,,,,,
1-Methyladenosine,C11H15N5O4,15763-06-1,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1",GFYLSDSUCHVORB-IOSLPCCCSA-N,304.1022,304.0990,[M+Na],(M+Na)+,+1,171.1,0.777,0.0045,171.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,172.20,170.80,170.70,170.50,,,,,,,,,,
1-Methylguanosine,C11H15N5O5,2140-65-0,"InChI=1S/C11H15N5O5/c1-15-9(20)5-8(14-11(15)12)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14)/t4-,6-,7-,10-/m1/s1",UTAIYTHAJQNQDW-KQYNXXCUSA-N,296.0995,296.0995,[M-H],(M-H)-,-1,166.4,0.153,0.0009,166.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,7,1,3,166.22,166.52,166.32,,,,,,,,,,,
1-Methylguanosine,C11H15N5O5,2140-65-0,"InChI=1S/C11H15N5O5/c1-15-9(20)5-8(14-11(15)12)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14)/t4-,6-,7-,10-/m1/s1",UTAIYTHAJQNQDW-KQYNXXCUSA-N,298.1151,298.1151,[M+H],(M+H)+,+1,167.7,0.739,0.0044,167.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,7,1,3,166.90,168.00,168.30,,,,,,,,,,,
1-Methylguanosine,C11H15N5O5,2140-65-0,"InChI=1S/C11H15N5O5/c1-15-9(20)5-8(14-11(15)12)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14)/t4-,6-,7-,10-/m1/s1",UTAIYTHAJQNQDW-KQYNXXCUSA-N,320.0971,320.0971,[M+Na],(M+Na)+,+1,179.7,0.792,0.0044,179.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,7,1,3,178.75,180.01,180.21,,,,,,,,,,,
1-Methylhistamine,C6H11N3,6481-48-7,"InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3",FHQDWPCFSJMNCT-UHFFFAOYSA-N,126.1031,126.1031,[M+H],(M+H)+,+1,121.8,0.352,0.0029,121.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,7,1,3,121.39,121.87,122.07,,,,,,,,,,,
1-Methylnaphthalene,C11H10,90-12-0,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,143.0861,143.0861,[M+H],(M+H)+,+1,123.7,0.546,0.0044,123.7,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,123.12,124.11,124.01,,,,,,,,,,,
1-Methylnaphthalene,C11H10,90-12-0,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,142.0783,142.0782,[M+],M+,+1,122.1,0.541,0.0044,122.1,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,121.43,122.32,122.42,,,,,,,,,,,
1-Methylnicotinamide,C7H9N2O,1005-24-9,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",LDHMAVIPBRSVRG-UHFFFAOYSA-O,137.0715,137.0712,[M+],M+,+1,126.1,0.163,0.0013,126.1,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,8,1,4,125.90,126.10,126.10,126.30,,,,,,,,,,
1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,C39H76NO8P,26662-94-2,"InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1",FHQVHHIBKUMWTI-OTMQOFQLSA-N,716.5231,716.5230,[M-H],(M-H)-,-1,267.5,0.455,0.0017,267.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,267.53,267.53,267.53,,,,,,,,,,,
1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,C39H76NO8P,26662-94-2,"InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1",FHQVHHIBKUMWTI-OTMQOFQLSA-N,718.5387,718.5387,[M+H],(M+H)+,+1,275.8,0.000,0.0000,275.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,275.82,275.82,,,,,,,,,,,,
1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,C39H76NO8P,26662-94-2,"InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1",FHQVHHIBKUMWTI-OTMQOFQLSA-N,740.5207,740.5206,[M+Na],(M+Na)+,+1,281.7,0.000,0.0000,281.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,281.68,281.68,,,,,,,,,,,,
1-Stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,C41H80NO8P,6418-95-7,"InChI=1S/C21H14Cl2N2O2/c1-12-8-9-18-17(10-12)25-21(27-18)13-4-2-5-14(11-13)24-20(26)15-6-3-7-16(22)19(15)23/h2-11H,1H3,(H,24,26)",GKFNHDBVWFEZCJ-UHFFFAOYSA-N,744.5544,744.5543,[M-H],(M-H)-,-1,273.5,0.902,0.0033,273.5,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,3,1,3,273.46,273.46,273.46,,,,,,,,,,,
1-Stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,C41H80NO8P,6418-95-7,"InChI=1S/C21H14Cl2N2O2/c1-12-8-9-18-17(10-12)25-21(27-18)13-4-2-5-14(11-13)24-20(26)15-6-3-7-16(22)19(15)23/h2-11H,1H3,(H,24,26)",GKFNHDBVWFEZCJ-UHFFFAOYSA-N,746.5700,746.5699,[M+H],(M+H)+,+1,282.7,0.000,0.0000,282.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,2,1,2,282.75,282.75,,,,,,,,,,,,
1-Stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,C41H80NO8P,6418-95-7,"InChI=1S/C21H14Cl2N2O2/c1-12-8-9-18-17(10-12)25-21(27-18)13-4-2-5-14(11-13)24-20(26)15-6-3-7-16(22)19(15)23/h2-11H,1H3,(H,24,26)",GKFNHDBVWFEZCJ-UHFFFAOYSA-N,768.5520,768.5519,[M+Na],(M+Na)+,+1,287.8,0.000,0.0000,287.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,2,1,2,287.75,287.75,,,,,,,,,,,,
"1,2-Diacyl-sn-glycero-3-phosphocholine",C10H18NO8P,8002-43-5,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3",CITHEXJVPOWHKC-UHFFFAOYSA-N,312.0848,312.0848,[M+H],(M+H)+,+1,188.4,0.151,0.0008,188.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,188.39,188.50,188.20,,,,,,,,,,,
"1,2-Diacyl-sn-glycero-3-phosphocholine",C10H18NO8P,8002-43-5,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3",CITHEXJVPOWHKC-UHFFFAOYSA-N,334.0668,334.0668,[M+Na],(M+Na)+,+1,188.0,0.199,0.0011,188.0,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,187.99,188.20,187.80,,,,,,,,,,,
"1,2-Diarachidonoyl-sn-glycero-3-phosphoethanolamine",C45H74NO8P,5634-86-6,"InChI=1S/C45H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32,43H,3-10,15-16,21-22,27-28,33-42,46H2,1-2H3,(H,49,50)/b13-11+,14-12+,19-17+,20-18+,25-23+,26-24+,31-29+,32-30+/t43-/m1/s1",JTERLNYVBOZRHI-RIIGGKATSA-N,786.5074,786.5074,[M-H],(M-H)-,-1,277.3,0.666,0.0024,277.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,277.30,277.30,277.30,,,,,,,,,,,
"1,2-Diarachidonoyl-sn-glycero-3-phosphoethanolamine",C45H74NO8P,5634-86-6,"InChI=1S/C45H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32,43H,3-10,15-16,21-22,27-28,33-42,46H2,1-2H3,(H,49,50)/b13-11+,14-12+,19-17+,20-18+,25-23+,26-24+,31-29+,32-30+/t43-/m1/s1",JTERLNYVBOZRHI-RIIGGKATSA-N,788.5230,788.5230,[M+H],(M+H)+,+1,282.3,0.000,0.0000,282.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,282.26,282.26,,,,,,,,,,,,
