class,subclass,ft,aicc,stderr
Pyrimidine nucleotides,Pyrimidine ribonucleotides,Power Fit 2,205.80,6.8902
Pyrimidine nucleotides,,4-Parameter,493.18,5.5109
Pyrine,Benzopyrenes,Power Fit 2,64.33,4.0919
Quinolines and derivatives,Quinoline carboxylic acids,Power Fit 2,95.49,6.7409
Quinolines and derivatives,,Power Fit 2,105.75,6.2059
Sphingolipids,Ceramides,Power Fit 2,222.37,7.2483
Sphingolipids,Phosphosphingolipids,4-Parameter,374.51,3.1466
Sphingolipids,,Power Fit 2,1558.76,9.4659
Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",4-Parameter,142.28,3.0709
Steroids and steroid derivatives,Hydroxysteroids,Power Fit 2,141.33,7.2383
Steroids and steroid derivatives,Pregnane steroids,Power Fit 2,115.61,12.0254
Steroids and steroid derivatives,,Power Fit 2,538.35,13.0158
